1597	1618	1582	1605	1565	1524	1552	1573	1744	2040	1735	1714	1667	1685	1769	4095
1596	1617	1581	1604	1565	1523	1551	1573	1743	2039	1734	1713	1667	1684	1769	4095
1596	1617	1582	1605	1565	1523	1552	1574	1744	2038	1735	1714	1667	1684	1769	4095
1597	1617	1582	1605	1564	1523	1551	1573	1743	2039	1735	1713	1668	1684	1769	4095
1597	1617	1581	1605	1565	1523	1551	1573	1744	2038	1735	1714	1668	1684	1769	4095
1597	1618	1582	1605	1565	1523	1552	1573	1745	2040	1736	1715	1668	1685	1769	4095
1596	1617	1581	1604	1565	1524	1552	1574	1744	2040	1736	1715	1668	1685	1770	4095
1596	1617	1582	1605	1565	1523	1552	1573	1745	2039	1735	1714	1668	1685	1770	4095
1597	1617	1581	1605	1564	1523	1551	1573	1744	2038	1735	1714	1668	1685	1770	4095
1597	1617	1582	1605	1565	1524	1551	1573	1744	2039	1735	1714	1667	1684	1769	4095
1597	1617	1582	1605	1564	1523	1551	1573	1743	2038	1735	1714	1667	1684	1769	4095
1596	1617	1582	1605	1565	1523	1551	1573	1744	2039	1735	1714	1668	1685	1769	4095
1597	1618	1582	1605	1565	1524	1551	1574	1744	2040	1736	1715	1668	1685	1770	4095
1597	1618	1582	1605	1565	1523	1551	1573	1743	2039	1735	1714	1668	1684	1770	4095
1596	1617	1581	1604	1565	1523	1551	1573	1744	2039	1736	1714	1668	1684	1769	4095
1597	1618	1582	1605	1565	1523	1551	1573	1744	2039	1736	1714	1668	1684	1769	4095
1596	1617	1581	1604	1565	1523	1551	1573	1744	2040	1736	1715	1668	1685	1769	4095
1596	1617	1582	1605	1565	1523	1551	1573	1743	2039	1735	1714	1668	1685	1770	4095
1596	1617	1582	1605	1565	1523	1551	1573	1744	2040	1736	1714	1668	1685	1769	4095
1596	1617	1582	1605	1565	1523	1551	1573	1745	2039	1735	1715	1668	1685	1770	4095
1597	1618	1583	1605	1565	1523	1551	1573	1744	2040	1736	1715	1668	1684	1769	4095
1596	1616	1582	1604	1565	1523	1551	1573	1744	2039	1735	1714	1668	1684	1769	4095
1596	1617	1581	1604	1564	1523	1551	1573	1744	2039	1735	1714	1668	1685	1769	4095
1596	1617	1582	1605	1565	1523	1551	1573	1743	2039	1735	1714	1668	1685	1769	4095
1596	1617	1581	1604	1565	1523	1551	1573	1744	2038	1735	1713	1667	1684	1769	4095
1597	1617	1582	1605	1565	1523	1551	1573	1743	2039	1735	1714	1668	1685	1770	4095
1597	1618	1583	1606	1565	1523	1552	1574	1744	2039	1735	1714	1668	1685	1770	4095
1597	1618	1582	1605	1565	1523	1552	1574	1745	2039	1736	1715	1668	1684	1769	4095
1597	1618	1583	1605	1565	1524	1552	1574	1744	2038	1735	1714	1668	1684	1769	4095
1596	1618	1582	1605	1565	1524	1552	1574	1743	2039	1735	1714	1668	1685	1770	4095
1597	1618	1582	1605	1565	1524	1552	1574	1743	2038	1735	1714	1668	1685	1769	4095
1596	1618	1581	1605	1565	1523	1551	1574	1744	2039	1735	1714	1668	1685	1770	4095
1597	1618	1582	1606	1565	1524	1552	1574	1744	2038	1734	1714	1668	1685	1769	4095
1597	1618	1582	1606	1565	1524	1552	1574	1743	2039	1735	1713	1667	1685	1769	4095
1596	1617	1582	1605	1565	1524	1552	1574	1743	2039	1735	1714	1668	1685	1769	4095
1597	1618	1582	1605	1566	1524	1552	1574	1744	2039	1735	1714	1667	1685	1769	4095
1596	1618	1582	1605	1565	1524	1552	1574	1744	2038	1735	1714	1668	1684	1769	4095
1596	1617	1582	1604	1565	1523	1551	1574	1743	2039	1735	1714	1668	1685	1770	4095
1597	1618	1582	1605	1565	1523	1552	1574	1744	2038	1735	1714	1667	1684	1770	4095
1597	1618	1582	1605	1565	1523	1552	1574	1745	2038	1734	1713	1668	1685	1769	4095
1597	1618	1583	1605	1565	1524	1552	1574	1744	2040	1736	1714	1668	1685	1770	4095
1597	1618	1582	1605	1565	1523	1551	1574	1745	2040	1736	1715	1668	1685	1769	4095
1597	1618	1583	1606	1565	1524	1552	1574	1743	2038	1735	1714	1668	1685	1770	4095
1597	1618	1582	1605	1565	1524	1552	1574	1743	2038	1735	1713	1668	1684	1769	4095
1598	1618	1583	1605	1566	1524	1552	1574	1743	2037	1735	1714	1667	1684	1769	4095
1596	1617	1581	1604	1565	1523	1551	1573	1743	2039	1734	1713	1667	1684	1769	4095
1596	1617	1582	1605	1565	1523	1552	1573	1743	2039	1734	1714	1668	1684	1770	4095
1596	1617	1582	1604	1565	1523	1551	1573	1744	2039	1736	1715	1668	1685	1770	4095
1597	1618	1583	1606	1565	1523	1552	1574	1744	2040	1736	1715	1668	1685	1769	4095
1597	1618	1582	1605	1565	1523	1552	1574	1744	2039	1736	1715	1668	1685	1770	4095
1596	1617	1581	1605	1565	1524	1551	1573	1744	2040	1736	1715	1668	1685	1770	4095
1597	1617	1581	1605	1565	1523	1551	1574	1745	2039	1736	1715	1669	1685	1770	4095
1597	1618	1582	1605	1566	1524	1552	1574	1744	2039	1735	1714	1668	1685	1769	4095
1596	1617	1582	1605	1565	1524	1552	1574	1743	2039	1734	1714	1668	1684	1770	4095
1597	1618	1582	1605	1565	1523	1552	1574	1744	2040	1735	1714	1668	1685	1769	4095
1598	1618	1583	1606	1565	1524	1552	1574	1743	2039	1735	1714	1668	1685	1769	4095
1597	1618	1582	1605	1565	1524	1552	1574	1744	2038	1734	1714	1668	1684	1769	4095
1597	1617	1582	1605	1565	1524	1552	1574	1744	2039	1736	1715	1668	1684	1769	4095
1596	1618	1582	1605	1565	1523	1551	1573	1744	2039	1735	1714	1668	1685	1770	4095
1597	1617	1581	1604	1565	1523	1552	1574	1745	2039	1736	1715	1668	1685	1770	4095
1597	1618	1582	1605	1565	1523	1551	1573	1743	2038	1734	1714	1667	1684	1770	4095
1596	1617	1582	1604	1565	1524	1551	1574	1743	2039	1735	1714	1668	1685	1770	4095
1596	1618	1582	1604	1565	1524	1551	1574	1745	2040	1736	1715	1668	1685	1770	4095
1597	1618	1582	1605	1566	1524	1552	1574	1744	2039	1735	1714	1668	1685	1770	4095
1597	1618	1582	1605	1565	1523	1552	1574	1744	2040	1735	1714	1668	1685	1770	4095
1597	1618	1583	1605	1565	1524	1552	1574	1743	2039	1734	1713	1668	1684	1769	4095
1597	1618	1582	1605	1565	1524	1552	1574	1744	2039	1735	1714	1668	1685	1769	4095
1597	1618	1582	1605	1565	1524	1552	1574	1743	2038	1734	1714	1667	1685	1769	4095
1596	1617	1582	1605	1565	1524	1552	1574	1743	2038	1734	1714	1668	1684	1769	4095
1597	1617	1582	1605	1565	1524	1552	1574	1744	2039	1736	1715	1668	1685	1770	4095
1597	1618	1582	1605	1565	1524	1552	1574	1744	2039	1735	1714	1668	1685	1769	4095
1598	1618	1583	1606	1565	1524	1552	1574	1743	2039	1735	1714	1668	1684	1769	4095
1597	1617	1583	1605	1565	1524	1552	1573	1744	2038	1734	1713	1668	1685	1770	4095
1596	1617	1581	1604	1565	1524	1552	1573	1744	2039	1736	1715	1668	1685	1770	4095
1597	1617	1582	1605	1565	1524	1551	1574	1744	2040	1736	1715	1668	1685	1770	4095
1597	1618	1582	1606	1565	1524	1552	1573	1744	2040	1736	1715	1668	1685	1770	4095
1597	1618	1583	1606	1565	1524	1552	1574	1744	2039	1735	1713	1668	1685	1770	4095
1597	1617	1582	1605	1565	1524	1552	1574	1743	2039	1734	1713	1667	1684	1769	4095
1597	1617	1582	1605	1565	1524	1552	1574	1744	2039	1735	1714	1668	1685	1769	4095
1597	1618	1582	1605	1565	1523	1552	1574	1743	2038	1735	1713	1668	1685	1769	4095
1597	1618	1583	1605	1565	1523	1552	1573	1745	2040	1736	1715	1668	1685	1770	4095
1597	1617	1582	1605	1565	1523	1552	1574	1743	2039	1735	1714	1668	1685	1770	4095
1597	1617	1582	1604	1565	1523	1551	1574	1744	2039	1735	1714	1668	1685	1770	4095
1597	1618	1582	1605	1565	1524	1551	1574	1744	2038	1735	1714	1668	1685	1770	4095
1597	1618	1583	1605	1566	1524	1552	1574	1744	2039	1735	1714	1668	1685	1769	4095
1597	1618	1582	1605	1565	1524	1552	1574	1743	2038	1735	1714	1668	1685	1769	4095
1596	1617	1581	1604	1565	1523	1551	1573	1744	2040	1736	1714	1668	1684	1770	4095
1596	1617	1581	1604	1565	1523	1552	1573	1745	2041	1736	1715	1668	1685	1770	4095
1597	1618	1582	1605	1565	1523	1551	1573	1744	2040	1736	1715	1669	1685	1770	4095
1596	1617	1582	1604	1565	1524	1552	1574	1744	2039	1736	1715	1668	1685	1770	4095
1596	1617	1582	1604	1565	1523	1551	1574	1744	2040	1736	1714	1668	1686	1770	4095
1598	1618	1583	1606	1566	1524	1552	1574	1745	2040	1736	1715	1669	1685	1771	4095
1597	1617	1582	1605	1566	1524	1552	1573	1744	2040	1736	1714	1668	1685	1769	4095
1597	1618	1582	1606	1565	1524	1552	1574	1743	2039	1735	1714	1668	1685	1770	4095
1597	1618	1583	1605	1565	1524	1552	1574	1744	2040	1736	1714	1668	1684	1769	4095
1597	1617	1582	1604	1565	1524	1551	1574	1745	2040	1736	1715	1668	1684	1770	4095
1597	1618	1583	1605	1565	1523	1551	1574	1745	2040	1737	1716	1668	1685	1770	4095
1597	1618	1583	1605	1565	1523	1551	1573	1744	2039	1735	1714	1669	1685	1770	4095
1597	1618	1582	1605	1565	1523	1551	1574	1744	2039	1736	1714	1669	1685	1770	4095
1596	1617	1581	1605	1565	1524	1552	1574	1745	2041	1736	1715	1668	1685	1769	4095
1597	1617	1582	1605	1565	1524	1552	1573	1744	2039	1735	1714	1668	1685	1770	4095
1597	1617	1581	1604	1565	1524	1552	1574	1745	2039	1736	1715	1669	1685	1770	4095
1597	1618	1583	1606	1565	1523	1551	1574	1744	2040	1736	1715	1668	1685	1770	4095
1596	1617	1582	1604	1565	1523	1551	1574	1745	2040	1736	1715	1668	1685	1770	4095
1597	1617	1582	1605	1565	1524	1552	1574	1744	2040	1736	1714	1668	1685	1770	4095
1596	1617	1581	1604	1565	1523	1552	1574	1744	2039	1736	1715	1668	1685	1770	4095
